unnamed:_0,date,hometeam,awayteam,fthg,ftag,ftr,htgs,atgs,htgc,atgc,htp,atp,hm1,hm2,hm3,hm4,hm5,am1,am2,am3,am4,am5,mw,htformptsstr,atformptsstr,htformpts,atformpts,htwinstreak3,htwinstreak5,htlossstreak3,htlossstreak5,atwinstreak3,atwinstreak5,atlossstreak3,atlossstreak5,htgd,atgd,diffpts,diffformpts,ht_win_streak,at_win_streak,ht_loss_streak,at_loss_streak,ht_form_pts_ewma,at_form_pts_ewma,home_days_rest,away_days_rest,form_diff_ewma,points_diff,hometeam_encoded,awayteam_encoded
110,2000-04-11,Coventry,Man United,1,2,NH,11,31,22,8,0.9166666666666666,2.0,L,L,W,D,L,W,W,W,L,D,12.0,LLWDL,WWWLD,4,10,0,0,0,0,0,0,0,0,-0.9166666666666666,1.9166666666666667,-1.0833333333333333,-0.5,1,15,15,1,4.0,10.666666666666668,7.0,92.0,-6.666666666666668,-1.0833333333333335,13,25
112,2000-04-11,Man City,Leicester,0,1,NH,14,9,19,7,1.1666666666666667,1.5833333333333333,L,W,W,L,D,W,L,L,D,D,12.0,LWWLD,WLLDD,7,5,0,0,0,0,0,0,0,0,-0.4166666666666667,0.1666666666666666,-0.4166666666666667,0.1666666666666666,2,16,16,2,7.0,9.0,7.0,92.0,-2.0,-0.4166666666666665,24,22
113,2000-04-11,Middlesbrough,Arsenal,0,1,NH,16,22,18,10,0.8333333333333334,2.0,L,L,L,W,D,W,W,W,W,D,12.0,LLLWD,WWWWD,4,13,0,0,0,0,0,0,0,0,-0.1666666666666666,1.0,-1.1666666666666667,-0.75,3,17,17,3,4.0,13.0,7.0,7.0,-9.0,-1.1666666666666665,27,0
114,2000-04-11,Newcastle,Ipswich,2,1,H,11,16,10,12,1.3333333333333333,1.5,L,L,W,W,L,W,W,D,W,D,12.0,LLWWL,WWDWD,6,11,0,0,0,0,0,0,0,0,0.0833333333333333,0.3333333333333333,-0.1666666666666666,-0.4166666666666667,1,18,18,1,6.0,11.0,7.0,7.0,-5.0,-0.16666666666666674,28,20
115,2000-04-11,Southampton,Chelsea,3,2,H,12,22,20,14,0.8333333333333334,1.3333333333333333,L,L,D,L,W,W,W,L,W,D,12.0,LLDLW,WWLWD,4,10,0,0,0,0,0,0,0,0,-0.6666666666666666,0.6666666666666666,-0.5,-0.5,2,19,19,2,4.0,10.0,7.0,7.0,-6.0,-0.4999999999999999,34,12
116,2000-04-11,Tottenham,Sunderland,2,1,H,15,9,17,11,1.1666666666666667,1.3333333333333333,L,W,L,L,D,W,D,W,D,D,12.0,LWLLD,WDWDD,4,9,0,0,0,0,0,0,0,0,-0.1666666666666666,-0.1666666666666666,-0.1666666666666666,-0.4166666666666667,3,20,20,3,4.0,9.0,7.0,7.0,-5.0,-0.16666666666666652,38,36
158,2000-04-12,Sunderland,Everton,2,0,H,15,19,16,21,1.4375,1.3125,W,W,D,L,W,W,W,W,L,L,16.0,WWDLW,WWWLL,10,9,0,0,0,0,0,0,0,0,-0.0625,-0.125,0.125,0.0625,4,21,21,4,6.666666666666667,9.0,93.0,7.0,-2.333333333333333,0.125,36,16
29,2000-05-09,Leeds,Man City,1,2,NH,4,4,1,6,2.0,1.0,W,W,M,M,M,W,L,M,M,M,3.0,WWMMM,WLMMM,6,3,0,0,0,0,0,0,0,0,1.0,-0.6666666666666666,1.0,1.0,1,22,22,1,8.666666666666668,1.0,28.0,58.0,7.666666666666668,1.0,21,24
30,2000-05-09,Man United,Bradford,6,0,H,5,2,3,1,1.25,1.0,D,D,W,M,M,D,W,L,M,M,4.0,DDWMM,DWLMM,5,4,0,0,0,0,0,0,0,0,0.5,0.25,0.25,0.25,1,23,23,1,11.666666666666668,2.0,87.0,28.0,9.666666666666668,0.25,25,7
31,2000-05-09,Sunderland,West Ham,1,1,NH,3,4,5,7,0.75,0.25,L,L,W,M,M,D,L,L,M,M,4.0,LLWMM,DLLMM,3,1,0,0,0,0,0,0,0,0,-0.5,-0.75,0.5,0.5,1,24,24,1,5.4444444444444455,1.0,27.0,7.0,4.4444444444444455,0.5,36,41
32,2000-05-09,Tottenham,Everton,3,2,H,4,5,4,4,1.0,1.0,L,D,W,M,M,D,W,L,M,M,4.0,LDWMM,DWLMM,4,4,0,0,0,0,0,0,0,0,0.0,0.25,0.0,0.0,1,25,25,1,4.0,7.333333333333334,28.0,27.0,-3.333333333333334,0.0,38,16
117,2000-05-11,Everton,Aston Villa,0,1,NH,14,14,19,9,1.0,1.5833333333333333,L,W,D,L,D,W,W,D,L,W,12.0,LWDLD,WWDLW,5,10,0,0,0,0,0,0,0,0,-0.4166666666666667,0.4166666666666667,-0.5833333333333334,-0.4166666666666667,1,26,26,1,5.0,10.0,7.0,7.0,-5.0,-0.5833333333333333,16,1
38,2000-06-09,Liverpool,Aston Villa,3,1,H,4,2,5,4,1.0,0.5,D,L,W,M,M,L,D,D,M,M,4.0,DLWMM,LDDMM,4,2,0,0,0,0,0,0,0,0,-0.25,-0.5,0.5,0.5,1,27,27,1,5.333333333333333,7.333333333333335,118.0,29.0,-2.0000000000000018,0.5,23,1
37,2000-06-09,Leicester,Ipswich,2,1,H,1,3,0,4,1.25,1.0,D,W,D,M,M,W,D,L,M,M,4.0,DWDMM,WDLMM,5,4,0,0,0,0,0,0,0,0,0.25,-0.25,0.25,0.25,2,28,28,2,8.333333333333334,8.666666666666668,118.0,59.0,-0.3333333333333339,0.25,22,20
36,2000-06-09,Derby,Middlesbrough,3,3,NH,6,5,7,4,0.5,1.0,D,L,D,M,M,L,D,W,M,M,4.0,DLDMM,LDWMM,2,4,0,0,0,0,0,0,0,0,-0.25,0.25,-0.5,-0.5,1,29,29,1,2.0,2.0,7.0,118.0,0.0,-0.5,15,27
35,2000-06-09,Coventry,Newcastle,0,2,NH,5,5,5,4,1.5,1.5,W,W,L,M,M,W,W,L,M,M,4.0,WWLMM,WWLMM,6,6,0,0,0,0,0,0,0,0,0.0,0.25,0.0,0.0,2,30,30,2,4.666666666666667,6.666666666666667,59.0,118.0,-2.0,0.0,13,28
34,2000-06-09,Chelsea,Arsenal,2,2,NH,5,7,5,4,1.0,1.5,D,L,W,M,M,W,W,L,M,M,4.0,DLWMM,WWLMM,4,6,0,0,0,0,0,0,0,0,0.0,0.75,-0.5,-0.5,3,31,31,3,4.0,10.666666666666668,89.0,59.0,-6.666666666666668,-0.5,12,0
33,2000-06-09,Charlton,Southampton,1,1,NH,7,6,8,7,0.75,0.5,L,L,W,M,M,D,L,D,M,M,4.0,LLWMM,DLDMM,3,2,0,0,0,0,0,0,0,0,-0.25,-0.25,0.25,0.25,4,32,32,4,7.666666666666668,5.333333333333334,59.0,118.0,2.333333333333334,0.25,11,34
118,2000-06-11,Derby,West Ham,0,0,NH,16,13,28,14,0.4166666666666667,0.9166666666666666,L,L,L,L,D,W,L,D,D,W,12.0,LLLLD,WLDDW,1,8,0,0,0,0,0,0,0,0,-1.0,-0.0833333333333333,-0.5,-0.5833333333333334,5,33,33,5,1.6666666666666667,3.333333333333333,2.0,33.0,-1.6666666666666663,-0.49999999999999994,15,41
0,2000-08-19,Charlton,Man City,4,0,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,34,34,1,5.1111111111111125,0.6666666666666667,71.0,102.0,4.4444444444444455,0.0,11,24
3,2000-08-19,Derby,Southampton,2,2,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,35,35,1,1.1111111111111114,3.5555555555555562,69.0,71.0,-2.4444444444444446,0.0,15,34
4,2000-08-19,Leeds,Everton,2,0,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,36,36,1,5.7777777777777795,4.88888888888889,102.0,102.0,0.8888888888888893,0.0,21,16
5,2000-08-19,Leicester,Aston Villa,0,0,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,37,37,1,5.555555555555556,4.88888888888889,71.0,71.0,0.6666666666666661,0.0,22,1
6,2000-08-19,Liverpool,Bradford,1,0,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,38,38,1,3.555555555555556,1.3333333333333335,71.0,102.0,2.2222222222222223,0.0,23,7
7,2000-08-19,Sunderland,Arsenal,1,0,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,39,39,2,3.6296296296296306,7.1111111111111125,102.0,71.0,-3.481481481481482,0.0,36,0
8,2000-08-19,Tottenham,Ipswich,3,1,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,40,40,3,2.666666666666667,5.7777777777777795,102.0,71.0,-3.1111111111111125,0.0,38,20
1,2000-08-19,Chelsea,West Ham,4,2,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,41,41,4,2.666666666666667,2.2222222222222223,71.0,69.0,0.44444444444444464,0.0,12,41
2,2000-08-19,Coventry,Middlesbrough,1,3,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,42,42,1,3.1111111111111116,1.3333333333333335,71.0,71.0,1.7777777777777781,0.0,13,27
9,2000-08-20,Man United,Newcastle,2,0,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,43,43,1,7.7777777777777795,4.4444444444444455,103.0,72.0,3.333333333333334,0.0,25,28
10,2000-08-21,Arsenal,Liverpool,2,0,H,0,1,1,0,0.0,1.5,L,M,M,M,M,W,M,M,M,M,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-0.5,0.5,-1.5,-1.5,2,44,44,2,6.222222222222223,7.222222222222223,191.0,132.0,-1.0,-1.5,0,23
13,2000-08-22,Middlesbrough,Tottenham,1,1,NH,3,3,1,1,1.5,1.5,W,M,M,M,M,W,M,M,M,M,2.0,WMMMM,WMMMM,3,3,0,0,0,0,0,0,0,0,1.0,1.0,0.0,0.0,1,45,45,1,3.666666666666667,7.000000000000001,133.0,192.0,-3.333333333333334,0.0,27,38
12,2000-08-22,Ipswich,Man United,1,1,NH,1,2,3,0,0.0,1.5,L,M,M,M,M,W,M,M,M,M,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-1.0,1.0,-1.5,-1.5,2,46,46,2,8.0,8.111111111111112,192.0,133.0,-0.11111111111111249,-1.5,20,25
11,2000-08-22,Bradford,Chelsea,2,0,H,0,4,1,2,0.0,1.5,L,M,M,M,M,W,M,M,M,M,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-0.5,1.0,-1.5,-1.5,1,47,47,1,1.3333333333333335,7.666666666666668,192.0,133.0,-6.333333333333334,-1.5,7,12
15,2000-08-23,Man City,Sunderland,4,2,H,0,1,4,0,0.0,1.5,L,M,M,M,M,W,M,M,M,M,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-2.0,0.5,-1.5,-1.5,2,48,48,2,4.666666666666667,7.000000000000001,134.0,134.0,-2.333333333333334,-1.5,24,36
16,2000-08-23,Newcastle,Derby,3,2,H,0,2,2,2,0.0,0.5,L,M,M,M,M,D,M,M,M,M,2.0,LMMMM,DMMMM,0,1,0,0,0,0,0,0,0,0,-1.0,0.0,-0.5,-0.5,3,49,49,3,4.0,3.6666666666666674,134.0,193.0,0.3333333333333326,-0.5,28,15
17,2000-08-23,Southampton,Coventry,1,2,NH,2,1,2,3,0.5,0.0,D,M,M,M,M,L,M,M,M,M,2.0,DMMMM,LMMMM,1,0,0,0,0,0,0,0,0,0,0.0,-1.0,0.5,0.5,1,50,50,1,3.0000000000000004,0.6666666666666667,134.0,193.0,2.333333333333334,0.5,34,13
18,2000-08-23,West Ham,Leicester,0,1,NH,2,0,4,0,0.0,0.5,L,M,M,M,M,D,M,M,M,M,2.0,LMMMM,DMMMM,0,1,0,0,0,0,0,0,0,0,-1.0,0.0,-0.5,-0.5,2,51,51,2,8.666666666666668,6.333333333333334,193.0,134.0,2.333333333333334,-0.5,41,22
14,2000-08-23,Everton,Charlton,3,0,H,0,4,2,0,0.0,1.5,L,M,M,M,M,W,M,M,M,M,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-1.0,2.0,-1.5,-1.5,1,52,52,1,3.333333333333334,5.0,104.0,193.0,-1.666666666666666,-1.5,16,11
19,2000-08-26,Arsenal,Charlton,5,3,H,0,4,1,0,0.0,1.5,L,M,M,M,M,W,M,M,M,M,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-0.5,2.0,-1.5,-1.5,2,53,53,2,4.14814814814815,4.333333333333334,5.0,3.0,-0.18518518518518423,-1.5,0,11
20,2000-08-26,Bradford,Leicester,0,0,NH,2,1,1,0,1.0,1.3333333333333333,W,L,M,M,M,W,D,M,M,M,3.0,WLMMM,WDMMM,3,4,0,0,0,0,0,0,0,0,0.3333333333333333,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,1,54,54,1,1.888888888888889,5.555555555555556,4.0,3.0,-3.666666666666667,-0.33333333333333326,7,22
21,2000-08-26,Everton,Derby,2,2,NH,3,4,2,5,1.0,0.3333333333333333,W,L,M,M,M,L,D,M,M,M,3.0,WLMMM,LDMMM,3,1,0,0,0,0,0,0,0,0,0.3333333333333333,-0.3333333333333333,0.6666666666666666,0.6666666666666666,2,55,55,2,3.2222222222222228,2.7777777777777786,3.0,3.0,0.4444444444444442,0.6666666666666667,16,15
27,2000-08-26,West Ham,Man United,2,2,NH,2,3,5,1,0.0,1.3333333333333333,L,L,M,M,M,D,W,M,M,M,3.0,LLMMM,DWMMM,0,4,0,0,0,0,0,0,0,0,-1.0,0.6666666666666666,-1.3333333333333333,-1.3333333333333333,3,56,56,3,5.7777777777777795,6.740740740740742,3.0,4.0,-0.9629629629629628,-1.3333333333333333,41,25
22,2000-08-26,Ipswich,Sunderland,1,0,H,2,3,4,4,0.3333333333333333,1.0,D,L,M,M,M,L,W,M,M,M,3.0,DLMMM,LWMMM,1,3,0,0,0,0,0,0,0,0,-0.6666666666666666,-0.3333333333333333,-0.6666666666666666,-0.6666666666666666,1,57,57,1,5.666666666666667,5.666666666666668,4.0,3.0,-8.881784197001252e-16,-0.6666666666666667,20,36
26,2000-08-26,Southampton,Liverpool,3,3,NH,3,1,4,2,0.3333333333333333,1.0,L,D,M,M,M,L,W,M,M,M,3.0,LDMMM,LWMMM,1,3,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.3333333333333333,-0.6666666666666666,-0.6666666666666666,1,58,58,1,2.333333333333334,5.814814814814816,3.0,5.0,-3.481481481481482,-0.6666666666666667,34,23
25,2000-08-26,Newcastle,Tottenham,2,0,H,3,4,4,2,1.0,1.3333333333333333,W,L,M,M,M,D,W,M,M,M,3.0,WLMMM,DWMMM,3,4,0,0,0,0,0,0,0,0,-0.3333333333333333,0.6666666666666666,-0.3333333333333333,-0.3333333333333333,1,59,59,1,3.666666666666667,6.000000000000001,3.0,4.0,-2.333333333333334,-0.33333333333333326,28,38
24,2000-08-26,Middlesbrough,Leeds,1,2,NH,4,4,2,1,1.3333333333333333,2.0,D,W,M,M,M,W,W,M,M,M,3.0,DWMMM,WWMMM,4,6,0,0,0,0,0,0,0,0,0.6666666666666666,1.0,-0.6666666666666666,-0.6666666666666666,1,60,60,1,3.7777777777777786,6.666666666666667,4.0,196.0,-2.8888888888888884,-0.6666666666666667,27,21
23,2000-08-26,Man City,Coventry,1,2,NH,4,3,6,4,1.0,1.0,W,L,M,M,M,W,L,M,M,M,3.0,WLMMM,WLMMM,3,3,0,0,0,0,0,0,0,0,-0.6666666666666666,-0.3333333333333333,0.0,0.0,2,61,61,2,4.111111111111112,1.4444444444444446,3.0,3.0,2.666666666666667,0.0,24,13
28,2000-08-27,Aston Villa,Chelsea,1,1,NH,1,4,1,4,0.6666666666666666,1.0,D,D,M,M,M,L,W,M,M,M,3.0,DDMMM,LWMMM,2,3,0,0,0,0,0,0,0,0,0.0,0.0,-0.3333333333333333,-0.3333333333333333,3,62,62,3,6.000000000000001,6.1111111111111125,197.0,5.0,-0.1111111111111116,-0.33333333333333337,1,12
39,2000-09-09,Bradford,Arsenal,1,1,NH,2,7,1,4,1.0,1.5,D,W,L,M,M,W,W,L,M,M,4.0,DWLMM,WWLMM,4,6,0,0,0,0,0,0,0,0,0.25,0.75,-0.5,-0.5,4,63,63,4,2.5925925925925926,6.740740740740742,14.0,21.0,-4.14814814814815,-0.5,7,0
40,2000-09-09,Coventry,Leeds,0,0,NH,5,5,7,3,1.2,1.4,L,W,W,L,M,D,L,W,W,M,5.0,LWWLM,DLWWM,6,7,0,0,0,0,0,0,0,0,-0.4,0.4,-0.2,-0.2,5,64,64,5,4.074074074074074,6.777777777777779,21.0,14.0,-2.703703703703704,-0.19999999999999996,13,21
41,2000-09-09,Ipswich,Aston Villa,1,2,NH,4,4,6,5,0.8,1.0,L,W,D,L,M,W,L,D,D,M,5.0,LWDLM,WLDDM,4,5,0,0,0,0,0,0,0,0,-0.4,-0.2,-0.2,-0.2,6,65,65,6,5.111111111111112,4.925925925925927,14.0,21.0,0.18518518518518423,-0.19999999999999996,20,1
42,2000-09-09,Leicester,Southampton,1,0,H,3,7,1,8,1.6,0.6,W,D,W,D,M,D,D,L,D,M,5.0,WDWDM,DDLDM,8,3,0,0,0,0,0,0,0,0,0.4,-0.2,1.0,1.0,1,66,66,1,6.370370370370371,3.370370370370371,21.0,21.0,3.0,1.0,22,34
44,2000-09-09,Man United,Sunderland,3,0,H,11,4,3,6,1.6,0.8,W,D,D,W,M,D,L,L,W,M,5.0,WDDWM,DLLWM,8,4,0,0,0,0,0,0,0,0,1.6,-0.4,0.8,0.8,2,67,67,2,7.851851851851853,5.1111111111111125,20.0,14.0,2.7407407407407405,0.8,25,36
45,2000-09-09,Middlesbrough,Everton,1,2,NH,8,7,7,7,1.0,0.8,D,L,D,W,M,L,D,W,L,M,5.0,DLDWM,LDWLM,5,4,0,0,0,0,0,0,0,0,0.2,0.0,0.2,0.2,1,68,68,1,4.185185185185186,4.5925925925925934,14.0,21.0,-0.40740740740740744,0.19999999999999996,27,16
46,2000-09-09,Newcastle,Chelsea,0,0,NH,7,7,4,7,1.8,1.0,W,W,W,L,M,D,D,L,W,M,5.0,WWWLM,DDLWM,9,5,0,0,0,0,0,0,0,0,0.6,0.0,0.8,0.8,2,69,69,2,5.444444444444445,5.740740740740742,14.0,13.0,-0.2962962962962976,0.8,28,12
43,2000-09-09,Liverpool,Man City,3,2,H,7,7,6,9,1.4,1.2,W,D,L,W,M,W,L,W,L,M,5.0,WDLWM,WLWLM,7,6,0,0,0,0,0,0,0,0,0.2,-0.4,0.2,0.2,1,70,70,1,4.703703703703704,2.4444444444444446,21.0,21.0,2.2592592592592595,0.19999999999999996,23,24
159,2000-09-12,Arsenal,Newcastle,5,0,H,23,17,13,15,1.75,1.4375,L,L,D,W,W,W,L,D,W,L,16.0,LLDWW,WLDWL,7,7,0,0,0,0,0,0,0,0,0.625,0.125,0.3125,0.0,2,71,71,2,5.098765432098766,5.296296296296298,17.0,23.0,-0.19753086419753174,0.3125,0,28
164,2000-09-12,Southampton,Leeds,1,0,H,21,22,28,23,1.0,1.2941176470588236,L,L,W,D,W,L,L,W,L,D,17.0,LLWDW,LLWLD,7,4,0,0,0,0,0,0,0,0,-0.4117647058823529,-0.0588235294117647,-0.2941176470588235,0.1764705882352941,3,72,72,3,3.8888888888888893,5.851851851851853,17.0,3.0,-1.9629629629629637,-0.2941176470588236,34,21
163,2000-09-12,Man City,Everton,5,0,H,18,19,30,23,0.8235294117647058,1.2352941176470589,L,L,L,L,L,L,W,W,W,L,17.0,LLLLL,LWWWL,0,9,0,0,1,1,0,0,0,0,-0.7058823529411765,-0.2352941176470588,-0.4117647058823529,-0.5294117647058824,4,73,73,4,2.7407407407407414,6.06172839506173,17.0,3.0,-3.320987654320988,-0.41176470588235303,24,16
162,2000-09-12,Chelsea,Derby,4,1,H,28,19,23,31,1.1764705882352942,0.7647058823529411,W,L,L,D,L,W,L,W,D,D,17.0,WLLDL,WLWDD,4,8,0,0,0,0,0,0,0,0,0.2941176470588235,-0.7058823529411765,0.4117647058823529,-0.2352941176470588,5,74,74,5,3.1111111111111116,4.518518518518519,24.0,17.0,-1.4074074074074074,0.41176470588235303,12,15
165,2000-09-12,Sunderland,Middlesbrough,1,0,H,17,19,16,27,1.5294117647058822,0.6470588235294118,W,W,W,D,L,L,D,L,L,L,17.0,WWWDL,LDLLL,10,1,0,0,0,0,0,0,1,0,0.0588235294117647,-0.4705882352941176,0.8823529411764706,0.5294117647058824,6,75,75,6,5.753086419753087,1.2222222222222223,24.0,24.0,4.530864197530865,0.8823529411764705,36,27
161,2000-09-12,Charlton,Man United,3,3,NH,21,41,24,10,1.2352941176470589,2.294117647058824,L,L,W,L,W,W,W,W,W,W,17.0,LLWLW,WWWWW,6,15,0,0,0,0,1,1,0,0,-0.1764705882352941,1.8235294117647056,-1.0588235294117647,-0.5294117647058824,1,76,76,1,5.407407407407408,9.49382716049383,24.0,17.0,-4.086419753086421,-1.058823529411765,11,25
160,2000-09-12,Bradford,Tottenham,3,3,NH,9,22,25,23,0.6470588235294118,1.3529411764705883,W,D,L,L,L,L,W,W,L,W,17.0,WDLLL,LWWLW,4,9,0,0,1,0,0,0,0,0,-0.9411764705882352,-0.0588235294117647,-0.7058823529411765,-0.2941176470588235,2,77,77,2,3.0617283950617287,7.000000000000001,3.0,17.0,-3.938271604938272,-0.7058823529411765,7,38
