unnamed:_0,date,hometeam,awayteam,fthg,ftag,match_outcome,htgs,atgs,htgc,atgc,htp,atp,hm1,hm2,hm3,hm4,hm5,am1,am2,am3,am4,am5,mw,htformptsstr,atformptsstr,htformpts,atformpts,htwinstreak3,htwinstreak5,htlossstreak3,htlossstreak5,atwinstreak3,atwinstreak5,atlossstreak3,atlossstreak5,htgd,atgd,diffpts,diffformpts,home_goal_advantage,away_goal_advantage,home_defense_strength,away_defense_strength,form_momentum,form_ratio,home_streak_advantage,away_streak_advantage,points_gap,points_ratio,home_recent_weighted,away_recent_weighted,recent_form_diff,home_attack_vs_away_defense,away_attack_vs_home_defense,home_goal_efficiency,away_goal_efficiency,goal_efficiency_diff,home_consistency,away_consistency,gd_x_formpts,streak_x_points,htgd_squared,diffpts_squared
10,21/08/00,Arsenal,Liverpool,2,0,H,0,1,1,0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-0.5,0.5,-1.5,-1.5,-1,1,-1,1,-3,0.0,0,0,-1.5,0.4,0.0,1.5,-1.5,0.0,0.5,0.0,0.3333333333333333,-0.3333333333333333,-0.0,-1.4400000000000002,-0.0,0.0,0.25,2.25
11,22/08/00,Bradford,Chelsea,2,0,H,0,4,1,2,0.0,1.5,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-0.5,1.0,-1.5,-1.5,-4,4,-1,2,-3,0.0,0,0,-1.5,0.4,0.0,1.5,-1.5,0.0,2.0,0.0,1.3333333333333333,-1.3333333333333333,-0.0,-1.4400000000000002,-0.0,0.0,0.25,2.25
12,22/08/00,Ipswich,Man United,1,1,NH,1,2,3,0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-1.0,1.0,-1.5,-1.5,-1,1,-2,2,-3,0.0,0,0,-1.5,0.4,0.0,1.5,-1.5,1.0,0.5,0.3333333333333333,0.6666666666666666,-0.3333333333333333,-0.0,-1.4400000000000002,-0.0,0.0,1.0,2.25
13,22/08/00,Middlesbrough,Tottenham,1,1,NH,3,3,1,1,1.5,1.5,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,WMMMM,WMMMM,3,3,0,0,0,0,0,0,0,0,1.0,1.0,0.0,0.0,0,0,2,2,0,0.75,0,0,0.0,1.0,1.5,1.5,0.0,1.5,1.5,1.0,1.0,0.0,-1.4400000000000002,-1.4400000000000002,3.0,0.0,1.0,0.0
14,23/08/00,Everton,Charlton,3,0,H,0,4,2,0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-1.0,2.0,-1.5,-1.5,-4,4,-2,4,-3,0.0,0,0,-1.5,0.4,0.0,1.5,-1.5,0.0,1.3333333333333333,0.0,1.3333333333333333,-1.3333333333333333,-0.0,-1.4400000000000002,-0.0,0.0,1.0,2.25
15,23/08/00,Man City,Sunderland,4,2,H,0,1,4,0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-2.0,0.5,-1.5,-1.5,-1,1,-4,1,-3,0.0,0,0,-1.5,0.4,0.0,1.5,-1.5,0.0,0.2,0.0,0.3333333333333333,-0.3333333333333333,-0.0,-1.4400000000000002,-0.0,0.0,4.0,2.25
16,23/08/00,Newcastle,Derby,3,2,H,0,2,2,2,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,LMMMM,DMMMM,0,1,0,0,0,0,0,0,0,0,-1.0,0.0,-0.5,-0.5,-2,2,-2,0,-1,0.0,0,0,-0.5,0.6666666666666666,0.0,0.5,-0.5,0.0,0.6666666666666666,0.0,0.6666666666666666,-0.6666666666666666,-0.0,-0.16000000000000006,-0.0,0.0,1.0,0.25
17,23/08/00,Southampton,Coventry,1,2,NH,2,1,2,3,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,DMMMM,LMMMM,1,0,0,0,0,0,0,0,0,0,0.0,-1.0,0.5,0.5,1,-1,0,-2,1,1.0,0,0,0.5,1.5,0.5,0.0,0.5,0.5,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,-0.16000000000000006,-0.0,0.0,0.0,0.0,0.25
18,23/08/00,West Ham,Leicester,0,1,NH,2,0,4,0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,LMMMM,DMMMM,0,1,0,0,0,0,0,0,0,0,-1.0,0.0,-0.5,-0.5,2,-2,-2,0,-1,0.0,0,0,-0.5,0.6666666666666666,0.0,0.5,-0.5,2.0,0.0,0.6666666666666666,0.0,0.6666666666666666,-0.0,-0.16000000000000006,-0.0,0.0,1.0,0.25
19,26/08/00,Arsenal,Charlton,5,3,H,0,4,1,0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-0.5,2.0,-1.5,-1.5,-4,4,-1,4,-3,0.0,0,0,-1.5,0.4,0.0,1.5,-1.5,0.0,2.0,0.0,1.3333333333333333,-1.3333333333333333,-0.0,-1.4400000000000002,-0.0,0.0,0.25,2.25
20,26/08/00,Bradford,Leicester,0,0,NH,2,1,1,0,1.0,1.3333333333333333,3.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,WLMMM,WDMMM,3,4,0,0,0,0,0,0,0,0,0.3333333333333333,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,1,-1,1,1,-1,0.6,0,0,-0.3333333333333333,0.8571428571428572,1.5,1.8333333333333333,-0.33333333333333326,2.0,0.5,0.5,0.25,0.25,-1.4400000000000002,-1.3600000000000005,1.0,0.0,0.1111111111111111,0.1111111111111111
21,26/08/00,Everton,Derby,2,2,NH,3,4,2,5,1.0,0.3333333333333333,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,WLMMM,LDMMM,3,1,0,0,0,0,0,0,0,0,0.3333333333333333,-0.3333333333333333,0.6666666666666666,0.6666666666666666,-1,1,1,-1,2,1.5,0,0,0.6666666666666666,1.5,1.5,0.3333333333333333,1.1666666666666667,0.5,1.3333333333333333,0.75,1.0,-0.25,-1.4400000000000002,-0.16000000000000006,1.0,0.0,0.1111111111111111,0.4444444444444444
22,26/08/00,Ipswich,Sunderland,1,0,H,2,3,4,4,0.3333333333333333,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,DLMMM,LWMMM,1,3,0,0,0,0,0,0,0,0,-0.6666666666666666,-0.3333333333333333,-0.6666666666666666,-0.6666666666666666,-1,1,-2,-1,-2,0.25,0,0,-0.6666666666666666,0.6666666666666666,0.5,1.0,-0.5,0.4,0.6,0.5,0.75,-0.25,-0.16000000000000006,-1.4400000000000002,-0.6666666666666666,0.0,0.4444444444444444,0.4444444444444444
23,26/08/00,Man City,Coventry,1,2,NH,4,3,6,4,1.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,WLMMM,WLMMM,3,3,0,0,0,0,0,0,0,0,-0.6666666666666666,-0.3333333333333333,0.0,0.0,1,-1,-2,-1,0,0.75,0,0,0.0,1.0,1.5,1.5,0.0,0.8,0.42857142857142855,1.0,0.75,0.25,-1.4400000000000002,-1.4400000000000002,-2.0,0.0,0.4444444444444444,0.0
24,26/08/00,Middlesbrough,Leeds,1,2,NH,4,4,2,1,1.3333333333333333,2.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,DWMMM,WWMMM,4,6,0,0,0,0,0,0,0,0,0.6666666666666666,1.0,-0.6666666666666666,-0.6666666666666666,0,0,2,3,-2,0.5714285714285714,0,0,-0.6666666666666666,0.7777777777777777,1.5,2.5,-1.0,2.0,1.3333333333333333,1.0,1.0,0.0,-1.3600000000000005,-2.1599999999999997,2.6666666666666665,0.0,0.4444444444444444,0.4444444444444444
25,26/08/00,Newcastle,Tottenham,2,0,H,3,4,4,2,1.0,1.3333333333333333,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,WLMMM,DWMMM,3,4,0,0,0,0,0,0,0,0,-0.3333333333333333,0.6666666666666666,-0.3333333333333333,-0.3333333333333333,-1,1,-1,2,-1,0.6,0,0,-0.3333333333333333,0.8571428571428572,1.5,1.5,0.0,1.0,0.8,0.75,1.0,-0.25,-1.4400000000000002,-1.3600000000000005,-1.0,0.0,0.1111111111111111,0.1111111111111111
26,26/08/00,Southampton,Liverpool,3,3,NH,3,1,4,2,0.3333333333333333,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,LDMMM,LWMMM,1,3,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.3333333333333333,-0.6666666666666666,-0.6666666666666666,2,-2,-1,-1,-2,0.25,0,0,-0.6666666666666666,0.6666666666666666,0.3333333333333333,1.0,-0.6666666666666667,1.0,0.2,0.75,0.25,0.5,-0.16000000000000006,-1.4400000000000002,-0.3333333333333333,0.0,0.1111111111111111,0.4444444444444444
27,26/08/00,West Ham,Man United,2,2,NH,2,3,5,1,0.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,LLMMM,DWMMM,0,4,0,0,0,0,0,0,0,0,-1.0,0.6666666666666666,-1.3333333333333333,-1.3333333333333333,-1,1,-3,2,-4,0.0,0,0,-1.3333333333333333,0.4285714285714286,0.0,1.5,-1.5,1.0,0.5,0.5,0.75,-0.25,-0.0,-1.3600000000000005,-0.0,0.0,1.0,1.7777777777777777
28,27/08/00,Aston Villa,Chelsea,1,1,NH,1,4,1,4,0.6666666666666666,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,DDMMM,LWMMM,2,3,0,0,0,0,0,0,0,0,0.0,0.0,-0.3333333333333333,-0.3333333333333333,-3,3,0,0,-1,0.5,0,0,-0.3333333333333333,0.8333333333333333,0.8333333333333334,1.0,-0.16666666666666663,0.2,2.0,0.25,1.0,-0.75,-0.24000000000000005,-1.4400000000000002,0.0,0.0,0.0,0.1111111111111111
29,05/09/00,Leeds,Man City,1,2,NH,4,4,1,6,2.0,1.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,WWMMM,WLMMM,6,3,0,0,0,0,0,0,0,0,1.0,-0.6666666666666666,1.0,1.0,0,0,3,-2,3,1.5,0,0,1.0,1.5,2.5,1.5,1.0,0.5714285714285714,2.0,1.0,1.0,0.0,-2.1599999999999997,-1.4400000000000002,6.0,0.0,1.0,1.0
30,05/09/00,Man United,Bradford,6,0,H,5,2,3,1,1.25,1.0,1.0,1.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,4.0,DDWMM,DWLMM,5,4,0,0,0,0,0,0,0,0,0.5,0.25,0.25,0.25,3,-3,2,1,1,1.0,0,0,0.25,1.125,1.3333333333333333,1.5,-0.16666666666666674,2.5,0.5,1.0,0.4,0.6,-1.2,-1.3600000000000005,2.5,0.0,0.25,0.0625
31,05/09/00,Sunderland,West Ham,1,1,NH,3,4,5,7,0.75,0.25,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,LLWMM,DLLMM,3,1,0,0,0,0,0,0,0,0,-0.5,-0.75,0.5,0.5,-1,1,-2,-3,2,1.5,0,0,0.5,1.4,0.5,0.5,0.0,0.375,0.6666666666666666,0.6,0.8,-0.20000000000000007,-1.44,-0.16000000000000006,-1.5,0.0,0.25,0.25
32,05/09/00,Tottenham,Everton,3,2,H,4,5,4,4,1.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,4.0,LDWMM,DWLMM,4,4,0,0,0,0,0,0,0,0,0.0,0.25,0.0,0.0,-1,1,0,1,0,0.8,0,0,0.0,1.0,0.8333333333333334,1.5,-0.6666666666666666,0.8,1.0,0.8,1.0,-0.19999999999999996,-1.3600000000000005,-1.3600000000000005,0.0,0.0,0.0,0.0
33,06/09/00,Charlton,Southampton,1,1,NH,7,6,8,7,0.75,0.5,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,LLWMM,DLDMM,3,2,0,0,0,0,0,0,0,0,-0.25,-0.25,0.25,0.25,1,-1,-1,-1,1,1.0,0,0,0.25,1.1666666666666667,0.5,0.6666666666666666,-0.16666666666666663,0.875,0.6666666666666666,1.4,1.2,0.19999999999999996,-1.44,-0.24000000000000005,-0.75,0.0,0.0625,0.0625
34,06/09/00,Chelsea,Arsenal,2,2,NH,5,7,5,4,1.0,1.5,1.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,4.0,DLWMM,WWLMM,4,6,0,0,0,0,0,0,0,0,0.0,0.75,-0.5,-0.5,-2,2,0,3,-2,0.5714285714285714,0,0,-0.5,0.8,1.0,2.5,-1.5,1.0,1.1666666666666667,1.0,1.4,-0.3999999999999999,-1.3600000000000005,-2.1599999999999997,0.0,0.0,0.0,0.25
35,06/09/00,Coventry,Newcastle,0,2,NH,5,5,5,4,1.5,1.5,3.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,4.0,WWLMM,WWLMM,6,6,0,0,0,0,0,0,0,0,0.0,0.25,0.0,0.0,0,0,0,1,0,0.8571428571428571,0,0,0.0,1.0,2.5,2.5,0.0,1.0,0.8333333333333334,1.0,1.0,0.0,-2.1599999999999997,-2.1599999999999997,0.0,0.0,0.0,0.0
36,06/09/00,Derby,Middlesbrough,3,3,NH,6,5,7,4,0.5,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,4.0,DLDMM,LDWMM,2,4,0,0,0,0,0,0,0,0,-0.25,0.25,-0.5,-0.5,1,-1,-1,1,-2,0.4,0,0,-0.5,0.75,0.6666666666666666,0.8333333333333334,-0.16666666666666674,1.2,0.625,1.2,1.0,0.19999999999999996,-0.24000000000000005,-1.3600000000000005,-0.5,0.0,0.0625,0.25
37,06/09/00,Leicester,Ipswich,2,1,H,1,3,0,4,1.25,1.0,1.0,3.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,4.0,DWDMM,WDLMM,5,4,0,0,0,0,0,0,0,0,0.25,-0.25,0.25,0.25,-2,2,1,-1,1,1.0,0,0,0.25,1.125,1.6666666666666667,1.8333333333333333,-0.16666666666666652,0.2,3.0,0.2,0.6,-0.39999999999999997,-1.2,-1.3600000000000005,1.25,0.0,0.0625,0.0625
38,06/09/00,Liverpool,Aston Villa,3,1,H,4,2,5,4,1.0,0.5,1.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,DLWMM,LDDMM,4,2,0,0,0,0,0,0,0,0,-0.25,-0.5,0.5,0.5,2,-2,-1,-2,2,1.3333333333333333,0,0,0.5,1.3333333333333333,1.0,0.5,0.5,0.8,0.3333333333333333,0.8,0.4,0.4,-1.3600000000000005,-0.24000000000000005,-1.0,0.0,0.0625,0.25
39,09/09/00,Bradford,Arsenal,1,1,NH,2,7,1,4,1.0,1.5,1.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,4.0,DWLMM,WWLMM,4,6,0,0,0,0,0,0,0,0,0.25,0.75,-0.5,-0.5,-5,5,1,3,-2,0.5714285714285714,0,0,-0.5,0.8,1.5,2.5,-1.0,0.4,3.5,0.4,1.4,-0.9999999999999999,-1.3600000000000005,-2.1599999999999997,1.0,0.0,0.0625,0.25
40,09/09/00,Coventry,Leeds,0,0,NH,5,5,7,3,1.2,1.4,0.0,3.0,3.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,5.0,LWWLM,DLWWM,6,7,0,0,0,0,0,0,0,0,-0.4,0.4,-0.2,-0.2,0,0,-2,2,-1,0.75,0,0,-0.2,0.9166666666666667,1.5,1.0,0.5,1.25,0.625,0.8333333333333334,0.8333333333333334,0.0,-2.1599999999999997,-1.8399999999999999,-2.4000000000000004,0.0,0.16000000000000003,0.04000000000000001
41,09/09/00,Ipswich,Aston Villa,1,2,NH,4,4,6,5,0.8,1.0,0.0,3.0,1.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,5.0,LWDLM,WLDDM,4,5,0,0,0,0,0,0,0,0,-0.4,-0.2,-0.2,-0.2,0,0,-2,-1,-1,0.6666666666666666,0,0,-0.2,0.9,1.1666666666666667,1.6666666666666667,-0.5,0.6666666666666666,0.5714285714285714,0.6666666666666666,0.6666666666666666,0.0,-1.36,-1.2,-1.6,0.0,0.16000000000000003,0.04000000000000001
42,09/09/00,Leicester,Southampton,1,0,H,3,7,1,8,1.6,0.6,3.0,1.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,5.0,WDWDM,DDLDM,8,3,0,0,0,0,0,0,0,0,0.4,-0.2,1.0,1.0,-4,4,2,-1,5,2.0,0,0,1.0,1.625,2.3333333333333335,0.8333333333333334,1.5,0.3333333333333333,3.5,0.5,1.1666666666666667,-0.6666666666666667,-1.44,-0.24000000000000005,3.2,0.0,0.16000000000000003,1.0
43,09/09/00,Liverpool,Man City,3,2,H,7,7,6,9,1.4,1.2,3.0,1.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,5.0,WDLWM,WLWLM,7,6,0,0,0,0,0,0,0,0,0.2,-0.4,0.2,0.2,0,0,1,-2,1,1.0,0,0,0.2,1.0909090909090908,1.8333333333333333,2.0,-0.16666666666666674,0.7,1.0,1.1666666666666667,1.1666666666666667,0.0,-1.8400000000000003,-2.1599999999999997,1.4000000000000001,0.0,0.04000000000000001,0.04000000000000001
44,09/09/00,Man United,Sunderland,3,0,H,11,4,3,6,1.6,0.8,3.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,3.0,0.0,5.0,WDDWM,DLLWM,8,4,0,0,0,0,0,0,0,0,1.6,-0.4,0.8,0.8,7,-7,8,-2,4,1.6,0,0,0.8,1.4444444444444444,2.0,0.5,1.5,1.5714285714285714,1.0,1.8333333333333333,0.6666666666666666,1.1666666666666665,-1.44,-1.36,12.8,0.0,2.5600000000000005,0.6400000000000001
45,09/09/00,Middlesbrough,Everton,1,2,NH,8,7,7,7,1.0,0.8,1.0,0.0,1.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,5.0,DLDWM,LDWLM,5,4,0,0,0,0,0,0,0,0,0.2,0.0,0.2,0.2,1,-1,1,0,1,1.0,0,0,0.2,1.1111111111111112,0.6666666666666666,0.8333333333333334,-0.16666666666666674,1.0,0.875,1.3333333333333333,1.1666666666666667,0.16666666666666652,-1.2,-1.3600000000000005,1.0,0.0,0.04000000000000001,0.04000000000000001
46,09/09/00,Newcastle,Chelsea,0,0,NH,7,7,4,7,1.8,1.0,3.0,3.0,3.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,5.0,WWWLM,DDLWM,9,5,0,0,0,0,0,0,0,0,0.6,0.0,0.8,0.8,0,0,3,0,4,1.5,0,0,0.8,1.4,3.0,0.8333333333333334,2.1666666666666665,0.875,1.4,1.1666666666666667,1.1666666666666667,0.0,-2.16,-1.2,5.3999999999999995,0.0,0.36,0.6400000000000001
47,10/09/00,Derby,Charlton,2,2,NH,9,8,10,9,0.6,0.8,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,5.0,DDLDM,DLLWM,3,4,0,0,0,0,0,0,0,0,-0.2,-0.2,-0.2,-0.2,1,-1,-1,-1,-1,0.6,0,0,-0.2,0.888888888888889,0.8333333333333334,0.5,0.33333333333333337,0.9,0.7272727272727273,1.5,1.3333333333333333,0.16666666666666674,-0.24000000000000005,-1.36,-0.6000000000000001,0.0,0.04000000000000001,0.04000000000000001
48,11/09/00,Tottenham,West Ham,1,0,H,7,5,6,8,1.4,0.4,3.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,WLDWM,DDLLM,7,2,0,0,0,0,0,0,0,0,0.2,-0.6,1.0,1.0,2,-2,1,-3,5,2.3333333333333335,0,0,1.0,1.7142857142857144,1.6666666666666667,0.8333333333333334,0.8333333333333334,0.7777777777777778,0.7142857142857143,1.1666666666666667,0.8333333333333334,0.33333333333333337,-1.8400000000000003,-0.24000000000000005,1.4000000000000001,0.0,0.04000000000000001,1.0
49,16/09/00,Arsenal,Coventry,2,1,H,9,5,6,7,1.4,1.2,1.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,5.0,DWWLM,LWWLM,7,6,0,0,0,0,0,0,0,0,0.6,-0.4,0.2,0.2,4,-4,3,-2,1,1.0,0,0,0.2,1.0909090909090908,2.0,1.5,0.5,1.125,0.7142857142857143,1.5,0.8333333333333334,0.6666666666666666,-1.8400000000000003,-2.1599999999999997,4.2,0.0,0.36,0.04000000000000001
50,16/09/00,Aston Villa,Bradford,2,0,H,6,3,5,8,1.3333333333333333,0.8333333333333334,3.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,3.0,0.0,6.0,WWLDD,DLDWL,8,5,0,0,0,0,0,0,0,0,0.1666666666666666,-0.8333333333333334,0.5,0.5,3,-3,1,-5,3,1.3333333333333333,0,0,0.5,1.2727272727272725,2.5,0.6666666666666666,1.8333333333333335,0.6666666666666666,0.5,0.8571428571428571,0.42857142857142855,0.42857142857142855,-1.4400000000000002,-1.2,1.3333333333333328,0.0,0.027777777777777755,0.25
51,16/09/00,Charlton,Tottenham,1,0,H,10,8,11,6,0.8333333333333334,1.6666666666666667,1.0,1.0,0.0,0.0,3.0,3.0,3.0,0.0,1.0,3.0,6.0,DDLLW,WWLDW,5,10,0,0,0,0,0,0,0,0,-0.1666666666666666,0.3333333333333333,-0.8333333333333334,-0.8333333333333334,2,-2,-1,2,-5,0.45454545454545453,0,0,-0.8333333333333334,0.6875,0.8333333333333334,2.5,-1.6666666666666665,1.4285714285714286,0.6666666666666666,1.4285714285714286,1.1428571428571428,0.2857142857142858,-1.2,-1.6,-0.833333333333333,0.0,0.027777777777777755,0.6944444444444445
