unnamed:_0,date,hometeam,awayteam,fthg,ftag,match_outcome,htgs,atgs,htgc,atgc,htp,atp,hm1,hm2,hm3,hm4,hm5,am1,am2,am3,am4,am5,mw,htformptsstr,atformptsstr,htformpts,atformpts,htwinstreak3,htwinstreak5,htlossstreak3,htlossstreak5,atwinstreak3,atwinstreak5,atlossstreak3,atlossstreak5,htgd,atgd,diffpts,diffformpts,Home_Current_Points,Away_Current_Points,Home_Goals_Scored,Away_Goals_Scored,Home_Goals_Conceded,Away_Goals_Conceded,Home_Goal_Difference,Away_Goal_Difference,Home_Recent_Points,Away_Recent_Points,Home_Win_Streak,Away_Win_Streak,Points_Gap,Form_Gap,Goal_Difference_Gap
10,21/08/00,Arsenal,Liverpool,2,0,H,0,1,1,0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-0.5,0.5,-1.5,-1.5,0.0,1.5,0,1,1,0,-0.5,0.5,0,3,0,0,-1.5,-3,-1.0
11,22/08/00,Bradford,Chelsea,2,0,H,0,4,1,2,0.0,1.5,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-0.5,1.0,-1.5,-1.5,0.0,1.5,0,4,1,2,-0.5,1.0,0,3,0,0,-1.5,-3,-1.5
12,22/08/00,Ipswich,Man United,1,1,NH,1,2,3,0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-1.0,1.0,-1.5,-1.5,0.0,1.5,1,2,3,0,-1.0,1.0,0,3,0,0,-1.5,-3,-2.0
13,22/08/00,Middlesbrough,Tottenham,1,1,NH,3,3,1,1,1.5,1.5,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,WMMMM,WMMMM,3,3,0,0,0,0,0,0,0,0,1.0,1.0,0.0,0.0,1.5,1.5,3,3,1,1,1.0,1.0,3,3,0,0,0.0,0,0.0
14,23/08/00,Everton,Charlton,3,0,H,0,4,2,0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-1.0,2.0,-1.5,-1.5,0.0,1.5,0,4,2,0,-1.0,2.0,0,3,0,0,-1.5,-3,-3.0
15,23/08/00,Man City,Sunderland,4,2,H,0,1,4,0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-2.0,0.5,-1.5,-1.5,0.0,1.5,0,1,4,0,-2.0,0.5,0,3,0,0,-1.5,-3,-2.5
16,23/08/00,Newcastle,Derby,3,2,H,0,2,2,2,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,LMMMM,DMMMM,0,1,0,0,0,0,0,0,0,0,-1.0,0.0,-0.5,-0.5,0.0,0.5,0,2,2,2,-1.0,0.0,0,1,0,0,-0.5,-1,-1.0
17,23/08/00,Southampton,Coventry,1,2,NH,2,1,2,3,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,DMMMM,LMMMM,1,0,0,0,0,0,0,0,0,0,0.0,-1.0,0.5,0.5,0.5,0.0,2,1,2,3,0.0,-1.0,1,0,0,0,0.5,1,1.0
18,23/08/00,West Ham,Leicester,0,1,NH,2,0,4,0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,LMMMM,DMMMM,0,1,0,0,0,0,0,0,0,0,-1.0,0.0,-0.5,-0.5,0.0,0.5,2,0,4,0,-1.0,0.0,0,1,0,0,-0.5,-1,-1.0
19,26/08/00,Arsenal,Charlton,5,3,H,0,4,1,0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-0.5,2.0,-1.5,-1.5,0.0,1.5,0,4,1,0,-0.5,2.0,0,3,0,0,-1.5,-3,-2.5
20,26/08/00,Bradford,Leicester,0,0,NH,2,1,1,0,1.0,1.3333333333333333,3.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,WLMMM,WDMMM,3,4,0,0,0,0,0,0,0,0,0.3333333333333333,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,1.0,1.3333333333333333,2,1,1,0,0.3333333333333333,0.3333333333333333,3,4,0,0,-0.33333333333333326,-1,0.0
21,26/08/00,Everton,Derby,2,2,NH,3,4,2,5,1.0,0.3333333333333333,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,WLMMM,LDMMM,3,1,0,0,0,0,0,0,0,0,0.3333333333333333,-0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,3,4,2,5,0.3333333333333333,-0.3333333333333333,3,1,0,0,0.6666666666666667,2,0.6666666666666666
22,26/08/00,Ipswich,Sunderland,1,0,H,2,3,4,4,0.3333333333333333,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,DLMMM,LWMMM,1,3,0,0,0,0,0,0,0,0,-0.6666666666666666,-0.3333333333333333,-0.6666666666666666,-0.6666666666666666,0.3333333333333333,1.0,2,3,4,4,-0.6666666666666666,-0.3333333333333333,1,3,0,0,-0.6666666666666667,-2,-0.3333333333333333
23,26/08/00,Man City,Coventry,1,2,NH,4,3,6,4,1.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,WLMMM,WLMMM,3,3,0,0,0,0,0,0,0,0,-0.6666666666666666,-0.3333333333333333,0.0,0.0,1.0,1.0,4,3,6,4,-0.6666666666666666,-0.3333333333333333,3,3,0,0,0.0,0,-0.3333333333333333
24,26/08/00,Middlesbrough,Leeds,1,2,NH,4,4,2,1,1.3333333333333333,2.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,DWMMM,WWMMM,4,6,0,0,0,0,0,0,0,0,0.6666666666666666,1.0,-0.6666666666666666,-0.6666666666666666,1.3333333333333333,2.0,4,4,2,1,0.6666666666666666,1.0,4,6,0,0,-0.6666666666666667,-2,-0.33333333333333337
25,26/08/00,Newcastle,Tottenham,2,0,H,3,4,4,2,1.0,1.3333333333333333,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,WLMMM,DWMMM,3,4,0,0,0,0,0,0,0,0,-0.3333333333333333,0.6666666666666666,-0.3333333333333333,-0.3333333333333333,1.0,1.3333333333333333,3,4,4,2,-0.3333333333333333,0.6666666666666666,3,4,0,0,-0.33333333333333326,-1,-1.0
26,26/08/00,Southampton,Liverpool,3,3,NH,3,1,4,2,0.3333333333333333,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,LDMMM,LWMMM,1,3,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.3333333333333333,-0.6666666666666666,-0.6666666666666666,0.3333333333333333,1.0,3,1,4,2,-0.3333333333333333,-0.3333333333333333,1,3,0,0,-0.6666666666666667,-2,0.0
27,26/08/00,West Ham,Man United,2,2,NH,2,3,5,1,0.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,LLMMM,DWMMM,0,4,0,0,0,0,0,0,0,0,-1.0,0.6666666666666666,-1.3333333333333333,-1.3333333333333333,0.0,1.3333333333333333,2,3,5,1,-1.0,0.6666666666666666,0,4,0,0,-1.3333333333333333,-4,-1.6666666666666665
28,27/08/00,Aston Villa,Chelsea,1,1,NH,1,4,1,4,0.6666666666666666,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,DDMMM,LWMMM,2,3,0,0,0,0,0,0,0,0,0.0,0.0,-0.3333333333333333,-0.3333333333333333,0.6666666666666666,1.0,1,4,1,4,0.0,0.0,2,3,0,0,-0.33333333333333337,-1,0.0
29,05/09/00,Leeds,Man City,1,2,NH,4,4,1,6,2.0,1.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,WWMMM,WLMMM,6,3,0,0,0,0,0,0,0,0,1.0,-0.6666666666666666,1.0,1.0,2.0,1.0,4,4,1,6,1.0,-0.6666666666666666,6,3,0,0,1.0,3,1.6666666666666665
30,05/09/00,Man United,Bradford,6,0,H,5,2,3,1,1.25,1.0,1.0,1.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,4.0,DDWMM,DWLMM,5,4,0,0,0,0,0,0,0,0,0.5,0.25,0.25,0.25,1.25,1.0,5,2,3,1,0.5,0.25,5,4,0,0,0.25,1,0.25
31,05/09/00,Sunderland,West Ham,1,1,NH,3,4,5,7,0.75,0.25,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,LLWMM,DLLMM,3,1,0,0,0,0,0,0,0,0,-0.5,-0.75,0.5,0.5,0.75,0.25,3,4,5,7,-0.5,-0.75,3,1,0,0,0.5,2,0.25
32,05/09/00,Tottenham,Everton,3,2,H,4,5,4,4,1.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,4.0,LDWMM,DWLMM,4,4,0,0,0,0,0,0,0,0,0.0,0.25,0.0,0.0,1.0,1.0,4,5,4,4,0.0,0.25,4,4,0,0,0.0,0,-0.25
33,06/09/00,Charlton,Southampton,1,1,NH,7,6,8,7,0.75,0.5,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,LLWMM,DLDMM,3,2,0,0,0,0,0,0,0,0,-0.25,-0.25,0.25,0.25,0.75,0.5,7,6,8,7,-0.25,-0.25,3,2,0,0,0.25,1,0.0
34,06/09/00,Chelsea,Arsenal,2,2,NH,5,7,5,4,1.0,1.5,1.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,4.0,DLWMM,WWLMM,4,6,0,0,0,0,0,0,0,0,0.0,0.75,-0.5,-0.5,1.0,1.5,5,7,5,4,0.0,0.75,4,6,0,0,-0.5,-2,-0.75
35,06/09/00,Coventry,Newcastle,0,2,NH,5,5,5,4,1.5,1.5,3.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,4.0,WWLMM,WWLMM,6,6,0,0,0,0,0,0,0,0,0.0,0.25,0.0,0.0,1.5,1.5,5,5,5,4,0.0,0.25,6,6,0,0,0.0,0,-0.25
36,06/09/00,Derby,Middlesbrough,3,3,NH,6,5,7,4,0.5,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,4.0,DLDMM,LDWMM,2,4,0,0,0,0,0,0,0,0,-0.25,0.25,-0.5,-0.5,0.5,1.0,6,5,7,4,-0.25,0.25,2,4,0,0,-0.5,-2,-0.5
37,06/09/00,Leicester,Ipswich,2,1,H,1,3,0,4,1.25,1.0,1.0,3.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,4.0,DWDMM,WDLMM,5,4,0,0,0,0,0,0,0,0,0.25,-0.25,0.25,0.25,1.25,1.0,1,3,0,4,0.25,-0.25,5,4,0,0,0.25,1,0.5
38,06/09/00,Liverpool,Aston Villa,3,1,H,4,2,5,4,1.0,0.5,1.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,DLWMM,LDDMM,4,2,0,0,0,0,0,0,0,0,-0.25,-0.5,0.5,0.5,1.0,0.5,4,2,5,4,-0.25,-0.5,4,2,0,0,0.5,2,0.25
39,09/09/00,Bradford,Arsenal,1,1,NH,2,7,1,4,1.0,1.5,1.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,4.0,DWLMM,WWLMM,4,6,0,0,0,0,0,0,0,0,0.25,0.75,-0.5,-0.5,1.0,1.5,2,7,1,4,0.25,0.75,4,6,0,0,-0.5,-2,-0.5
40,09/09/00,Coventry,Leeds,0,0,NH,5,5,7,3,1.2,1.4,0.0,3.0,3.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,5.0,LWWLM,DLWWM,6,7,0,0,0,0,0,0,0,0,-0.4,0.4,-0.2,-0.2,1.2,1.4,5,5,7,3,-0.4,0.4,6,7,0,0,-0.19999999999999996,-1,-0.8
41,09/09/00,Ipswich,Aston Villa,1,2,NH,4,4,6,5,0.8,1.0,0.0,3.0,1.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,5.0,LWDLM,WLDDM,4,5,0,0,0,0,0,0,0,0,-0.4,-0.2,-0.2,-0.2,0.8,1.0,4,4,6,5,-0.4,-0.2,4,5,0,0,-0.19999999999999996,-1,-0.2
42,09/09/00,Leicester,Southampton,1,0,H,3,7,1,8,1.6,0.6,3.0,1.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,5.0,WDWDM,DDLDM,8,3,0,0,0,0,0,0,0,0,0.4,-0.2,1.0,1.0,1.6,0.6,3,7,1,8,0.4,-0.2,8,3,0,0,1.0,5,0.6000000000000001
43,09/09/00,Liverpool,Man City,3,2,H,7,7,6,9,1.4,1.2,3.0,1.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,5.0,WDLWM,WLWLM,7,6,0,0,0,0,0,0,0,0,0.2,-0.4,0.2,0.2,1.4,1.2,7,7,6,9,0.2,-0.4,7,6,0,0,0.19999999999999996,1,0.6000000000000001
44,09/09/00,Man United,Sunderland,3,0,H,11,4,3,6,1.6,0.8,3.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,3.0,0.0,5.0,WDDWM,DLLWM,8,4,0,0,0,0,0,0,0,0,1.6,-0.4,0.8,0.8,1.6,0.8,11,4,3,6,1.6,-0.4,8,4,0,0,0.8,4,2.0
45,09/09/00,Middlesbrough,Everton,1,2,NH,8,7,7,7,1.0,0.8,1.0,0.0,1.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,5.0,DLDWM,LDWLM,5,4,0,0,0,0,0,0,0,0,0.2,0.0,0.2,0.2,1.0,0.8,8,7,7,7,0.2,0.0,5,4,0,0,0.19999999999999996,1,0.2
46,09/09/00,Newcastle,Chelsea,0,0,NH,7,7,4,7,1.8,1.0,3.0,3.0,3.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,5.0,WWWLM,DDLWM,9,5,0,0,0,0,0,0,0,0,0.6,0.0,0.8,0.8,1.8,1.0,7,7,4,7,0.6,0.0,9,5,0,0,0.8,4,0.6
47,10/09/00,Derby,Charlton,2,2,NH,9,8,10,9,0.6,0.8,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,5.0,DDLDM,DLLWM,3,4,0,0,0,0,0,0,0,0,-0.2,-0.2,-0.2,-0.2,0.6,0.8,9,8,10,9,-0.2,-0.2,3,4,0,0,-0.20000000000000007,-1,0.0
48,11/09/00,Tottenham,West Ham,1,0,H,7,5,6,8,1.4,0.4,3.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,WLDWM,DDLLM,7,2,0,0,0,0,0,0,0,0,0.2,-0.6,1.0,1.0,1.4,0.4,7,5,6,8,0.2,-0.6,7,2,0,0,0.9999999999999999,5,0.8
49,16/09/00,Arsenal,Coventry,2,1,H,9,5,6,7,1.4,1.2,1.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,5.0,DWWLM,LWWLM,7,6,0,0,0,0,0,0,0,0,0.6,-0.4,0.2,0.2,1.4,1.2,9,5,6,7,0.6,-0.4,7,6,0,0,0.19999999999999996,1,1.0
50,16/09/00,Aston Villa,Bradford,2,0,H,6,3,5,8,1.3333333333333333,0.8333333333333334,3.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,3.0,0.0,6.0,WWLDD,DLDWL,8,5,0,0,0,0,0,0,0,0,0.1666666666666666,-0.8333333333333334,0.5,0.5,1.3333333333333333,0.8333333333333334,6,3,5,8,0.1666666666666666,-0.8333333333333334,8,5,0,0,0.4999999999999999,3,1.0
51,16/09/00,Charlton,Tottenham,1,0,H,10,8,11,6,0.8333333333333334,1.6666666666666667,1.0,1.0,0.0,0.0,3.0,3.0,3.0,0.0,1.0,3.0,6.0,DDLLW,WWLDW,5,10,0,0,0,0,0,0,0,0,-0.1666666666666666,0.3333333333333333,-0.8333333333333334,-0.8333333333333334,0.8333333333333334,1.6666666666666667,10,8,11,6,-0.1666666666666666,0.3333333333333333,5,10,0,0,-0.8333333333333334,-5,-0.4999999999999999
52,16/09/00,Everton,Man United,1,3,NH,9,14,8,3,1.1666666666666667,1.8333333333333333,3.0,0.0,1.0,3.0,0.0,3.0,3.0,1.0,1.0,3.0,6.0,WLDWL,WWDDW,7,11,0,0,0,0,0,0,0,0,0.1666666666666666,1.8333333333333333,-0.6666666666666666,-0.6666666666666666,1.1666666666666667,1.8333333333333333,9,14,8,3,0.1666666666666666,1.8333333333333333,7,11,0,0,-0.6666666666666665,-4,-1.6666666666666667
53,16/09/00,Leeds,Ipswich,1,2,NH,6,5,5,8,1.1666666666666667,0.6666666666666666,0.0,1.0,0.0,3.0,3.0,0.0,0.0,3.0,1.0,0.0,6.0,LDLWW,LLWDL,7,4,0,0,0,0,0,0,0,0,0.1666666666666666,-0.5,0.5,0.5,1.1666666666666667,0.6666666666666666,6,5,5,8,0.1666666666666666,-0.5,7,4,0,0,0.5000000000000001,3,0.6666666666666666
54,16/09/00,Southampton,Newcastle,2,0,H,7,7,9,4,0.5,1.6666666666666667,0.0,1.0,1.0,0.0,1.0,1.0,3.0,3.0,3.0,0.0,6.0,LDDLD,DWWWL,3,10,0,0,0,0,0,0,0,0,-0.3333333333333333,0.5,-1.1666666666666667,-1.1666666666666667,0.5,1.6666666666666667,7,7,9,4,-0.3333333333333333,0.5,3,10,0,0,-1.1666666666666667,-7,-0.8333333333333333
55,16/09/00,Sunderland,Derby,2,1,H,4,11,9,12,0.6666666666666666,0.6666666666666666,0.0,1.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,1.0,6.0,LDLLW,DDDLD,4,4,0,0,0,0,0,0,0,0,-0.8333333333333334,-0.1666666666666666,0.0,0.0,0.6666666666666666,0.6666666666666666,4,11,9,12,-0.8333333333333334,-0.1666666666666666,4,4,0,0,0.0,0,-0.6666666666666667
56,17/09/00,Chelsea,Leicester,0,2,NH,7,4,7,1,1.0,1.8333333333333333,1.0,1.0,1.0,0.0,3.0,3.0,3.0,1.0,3.0,1.0,6.0,DDDLW,WWDWD,6,11,0,0,0,0,0,0,0,0,0.0,0.5,-0.8333333333333334,-0.8333333333333334,1.0,1.8333333333333333,7,4,7,1,0.0,0.5,6,11,0,0,-0.8333333333333333,-5,-0.5
57,17/09/00,Man City,Middlesbrough,1,1,NH,9,9,12,9,1.0,0.8333333333333334,0.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,3.0,6.0,LWLWL,LDLDW,6,5,0,0,0,0,0,0,0,0,-0.5,0.0,0.1666666666666666,0.1666666666666666,1.0,0.8333333333333334,9,9,12,9,-0.5,0.0,6,5,0,0,0.16666666666666663,1,-0.5
58,17/09/00,West Ham,Liverpool,1,1,NH,5,10,9,8,0.3333333333333333,1.6666666666666667,0.0,1.0,1.0,0.0,0.0,3.0,3.0,1.0,0.0,3.0,6.0,LDDLL,WWDLW,2,10,0,0,0,0,0,0,0,0,-0.6666666666666666,0.3333333333333333,-1.3333333333333333,-1.3333333333333333,0.3333333333333333,1.6666666666666667,5,10,9,8,-0.6666666666666666,0.3333333333333333,2,10,0,0,-1.3333333333333335,-8,-1.0
59,23/09/00,Bradford,Southampton,0,1,NH,3,7,8,9,0.8333333333333334,0.5,1.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,6.0,DLDWL,LDDLD,5,3,0,0,0,0,0,0,0,0,-0.8333333333333334,-0.3333333333333333,0.3333333333333333,0.3333333333333333,0.8333333333333334,0.5,3,7,8,9,-0.8333333333333334,-0.3333333333333333,5,3,0,0,0.33333333333333337,2,-0.5
60,23/09/00,Coventry,West Ham,0,3,NH,6,6,9,10,1.0,0.4285714285714285,0.0,1.0,0.0,3.0,3.0,1.0,0.0,1.0,1.0,0.0,7.0,LDLWW,DLDDL,7,3,0,0,0,0,0,0,0,0,-0.4285714285714285,-0.5714285714285714,0.5714285714285714,0.5714285714285714,1.0,0.4285714285714285,6,6,9,10,-0.4285714285714285,-0.5714285714285714,7,3,0,0,0.5714285714285715,4,0.1428571428571429
61,23/09/00,Derby,Leeds,1,1,NH,12,7,14,6,0.5714285714285714,1.1428571428571428,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,7.0,LDDDL,DLDLW,3,5,0,0,0,0,0,0,0,0,-0.2857142857142857,0.1428571428571428,-0.5714285714285714,-0.2857142857142857,0.5714285714285714,1.1428571428571428,12,7,14,6,-0.2857142857142857,0.1428571428571428,3,5,0,0,-0.5714285714285714,-2,-0.4285714285714285
62,23/09/00,Ipswich,Arsenal,1,1,NH,7,12,9,8,1.0,1.5714285714285714,3.0,0.0,0.0,3.0,1.0,3.0,1.0,1.0,3.0,3.0,7.0,WLLWD,WDDWW,7,11,0,0,0,0,0,0,0,0,-0.2857142857142857,0.5714285714285714,-0.5714285714285714,-0.5714285714285714,1.0,1.5714285714285714,7,12,9,8,-0.2857142857142857,0.5714285714285714,7,11,0,0,-0.5714285714285714,-4,-0.8571428571428571
63,23/09/00,Liverpool,Sunderland,1,1,NH,11,6,9,10,1.5714285714285714,1.0,1.0,3.0,3.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,7.0,DWWDL,WLDLL,8,4,0,0,0,0,0,0,0,0,0.2857142857142857,-0.5714285714285714,0.5714285714285714,0.5714285714285714,1.5714285714285714,1.0,11,6,9,10,0.2857142857142857,-0.5714285714285714,8,4,0,0,0.5714285714285714,4,0.8571428571428571
64,23/09/00,Man United,Chelsea,3,3,NH,17,7,4,9,2.0,0.8571428571428571,3.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,7.0,WWWDD,LDDDL,11,3,0,0,0,0,0,0,0,0,1.8571428571428568,-0.2857142857142857,1.1428571428571428,1.1428571428571428,2.0,0.8571428571428571,17,7,4,9,1.8571428571428568,-0.2857142857142857,11,3,0,0,1.1428571428571428,8,2.1428571428571423
65,23/09/00,Middlesbrough,Aston Villa,1,1,NH,10,7,10,6,0.8571428571428571,1.2857142857142858,1.0,0.0,1.0,0.0,1.0,1.0,3.0,3.0,0.0,1.0,7.0,DLDLD,DWWLD,3,8,0,0,0,0,0,0,0,0,0.0,0.1428571428571428,-0.4285714285714285,-0.7142857142857143,0.8571428571428571,1.2857142857142858,10,7,10,6,0.0,0.1428571428571428,3,8,0,0,-0.4285714285714287,-5,-0.1428571428571428
66,23/09/00,Newcastle,Charlton,0,1,NH,7,11,6,11,1.4285714285714286,1.1428571428571428,0.0,1.0,3.0,3.0,3.0,3.0,1.0,1.0,0.0,0.0,7.0,LDWWW,WDDLL,10,5,1,0,0,0,0,0,0,0,0.1428571428571428,0.0,0.2857142857142857,0.7142857142857143,1.4285714285714286,1.1428571428571428,7,11,6,11,0.1428571428571428,0.0,10,5,1,0,0.2857142857142858,5,0.1428571428571428
